"series","timestamp","value","label"
"pressure","2024-05-24T01:00:38Z",953.68533,""
"pressure","2024-05-24T01:10:38Z",953.8765,""
"pressure","2024-05-24T01:20:38Z",953.84912,""
"pressure","2024-05-24T01:30:38Z",953.5001,""
"pressure","2024-05-24T01:40:38Z",952.91346,""
"pressure","2024-05-24T01:50:38Z",953.12485,""
"pressure","2024-05-24T02:00:38Z",953.08744,""
"pressure","2024-05-24T02:10:38Z",953.17471,""
"pressure","2024-05-24T02:20:38Z",953.45247,""
"pressure","2024-05-24T02:30:38Z",953.51831,""
"pressure","2024-05-24T02:40:38Z",953.49693,""
"pressure","2024-05-24T02:50:38Z",954.01542,""
"pressure","2024-05-24T03:00:38Z",954.21647,""
"pressure","2024-05-24T03:10:38Z",954.51226,""
"pressure","2024-05-24T03:20:38Z",954.49085,""
"pressure","2024-05-24T03:30:38Z",954.69181,""
"pressure","2024-05-24T03:40:38Z",954.82399,""
"pressure","2024-05-24T03:50:38Z",954.97981,""
"pressure","2024-05-24T04:00:38Z",955.13026,""
"pressure","2024-05-24T04:10:38Z",955.19588,""
"pressure","2024-05-24T04:20:38Z",955.29362,""
"pressure","2024-05-24T04:30:38Z",955.31727,""
"pressure","2024-05-24T04:40:38Z",955.37529,""
"pressure","2024-05-24T04:50:38Z",955.52565,""
"pressure","2024-05-24T05:00:38Z",955.61265,""
"pressure","2024-05-24T05:10:38Z",955.59122,""
"pressure","2024-05-24T05:20:38Z",955.60414,""
"pressure","2024-05-24T05:30:38Z",955.64605,""
"pressure","2024-05-24T05:40:38Z",955.6407,""
"pressure","2024-05-24T05:50:38Z",955.62778,""
"pressure","2024-05-24T06:00:38Z",955.56128,""
"pressure","2024-05-24T06:10:38Z",955.49794,""
"pressure","2024-05-24T06:20:38Z",955.43995,""
"pressure","2024-05-24T06:30:38Z",955.38417,""
"pressure","2024-05-24T06:40:38Z",955.34446,""
"pressure","2024-05-24T06:50:38Z",955.19945,""
"pressure","2024-05-24T07:00:38Z",955.05666,""
"pressure","2024-05-24T07:10:38Z",954.89243,""
"pressure","2024-05-24T07:20:38Z",954.71524,""
"pressure","2024-05-24T07:30:38Z",954.46167,""
"pressure","2024-05-24T07:40:38Z",954.26075,""
"pressure","2024-05-24T07:50:38Z",954.09418,""
"pressure","2024-05-24T08:00:38Z",954.0384,""
"pressure","2024-05-24T08:10:38Z",953.96962,""
"pressure","2024-05-24T08:20:38Z",953.86111,""
"pressure","2024-05-24T08:30:38Z",953.83971,""
"pressure","2024-05-24T08:40:38Z",953.90314,""
"pressure","2024-05-24T08:50:38Z",953.94593,""
"pressure","2024-05-24T09:00:38Z",953.98032,""
"pressure","2024-05-24T09:10:38Z",953.98796,""
"pressure","2024-05-24T09:20:38Z",954.08041,""
"pressure","2024-05-24T09:30:38Z",953.96962,""
"pressure","2024-05-24T09:40:38Z",953.9169,""
"pressure","2024-05-24T09:50:38Z",953.80302,""
"pressure","2024-05-24T10:00:38Z",953.73424,""
"pressure","2024-05-24T10:10:38Z",953.74724,""
"pressure","2024-05-24T10:20:38Z",953.80302,""
"pressure","2024-05-24T10:30:38Z",953.78392,""
"pressure","2024-05-24T10:40:38Z",953.73654,""
"pressure","2024-05-24T10:50:38Z",953.65475,""
"pressure","2024-05-24T11:00:38Z",953.75259,""
"pressure","2024-05-24T11:10:38Z",953.86951,""
"pressure","2024-05-24T11:20:38Z",953.81447,""
"pressure","2024-05-24T11:30:38Z",953.88778,""
"pressure","2024-05-24T11:40:38Z",954.04982,""
"pressure","2024-05-24T11:50:38Z",957.4151,""
"pressure","2024-05-24T12:00:38Z",957.38939,""
"pressure","2024-05-24T12:10:38Z",956.77897,""
"pressure","2024-05-24T12:20:38Z",957.45053,""
"pressure","2024-05-24T12:30:38Z",957.20707,""
"pressure","2024-05-24T12:40:38Z",957.59721,""
"pressure","2024-05-24T12:50:38Z",957.65359,""
"pressure","2024-05-24T13:00:38Z",957.47846,""
"pressure","2024-05-24T13:10:38Z",957.501,""
"pressure","2024-05-24T13:20:38Z",958.14652,""
"pressure","2024-05-24T13:30:38Z",957.11036,""
"pressure","2024-05-24T13:40:38Z",958.60885,""
"pressure","2024-05-24T13:50:38Z",958.67025,""
"pressure","2024-05-24T14:00:38Z",958.3056,""
"pressure","2024-05-24T14:10:38Z",958.3056,""
"pressure","2024-05-24T14:20:38Z",958.24452,""
"pressure","2024-05-24T14:30:38Z",957.62859,""
"pressure","2024-05-24T14:40:38Z",957.98057,""
"pressure","2024-05-24T14:50:38Z",958.72085,""
"pressure","2024-05-24T15:00:38Z",958.8217,""
"pressure","2024-05-24T15:10:38Z",958.6844,""
"pressure","2024-05-24T15:20:38Z",957.96663,""
"pressure","2024-05-24T15:30:38Z",956.55907,""
"pressure","2024-05-24T15:40:38Z",956.86209,""
"pressure","2024-05-24T15:50:38Z",956.74164,""
"pressure","2024-05-24T16:00:38Z",957.32898,""
"pressure","2024-05-24T16:10:38Z",956.67916,""
"pressure","2024-05-24T16:20:38Z",958.33678,""
"pressure","2024-05-24T16:30:38Z",958.0469,""
"pressure","2024-05-24T16:40:38Z",958.18546,""
"pressure","2024-05-24T16:50:38Z",957.87746,""
"pressure","2024-05-24T17:00:38Z",957.23758,""
"pressure","2024-05-24T17:10:38Z",956.85508,""
"pressure","2024-05-24T17:20:38Z",956.48309,""
"pressure","2024-05-24T17:30:38Z",956.17972,""
"pressure","2024-05-24T17:40:38Z",955.52898,""
"pressure","2024-05-24T17:50:38Z",955.3952,""
"pressure","2024-05-24T18:00:38Z",955.24987,""
"pressure","2024-05-24T18:10:38Z",955.28743,""
"pressure","2024-05-24T18:20:38Z",955.60086,""
"pressure","2024-05-24T18:30:38Z",954.91049,""
"pressure","2024-05-24T18:40:38Z",954.86117,""
"pressure","2024-05-24T18:50:38Z",954.57839,""
"pressure","2024-05-24T19:00:38Z",954.67796,""
"pressure","2024-05-24T19:10:38Z",954.54162,""
"pressure","2024-05-24T19:20:38Z",954.92836,""
"pressure","2024-05-24T19:30:38Z",954.34375,""
"pressure","2024-05-24T19:40:38Z",954.31128,""
"pressure","2024-05-24T19:50:38Z",954.99121,""
"pressure","2024-05-24T20:00:38Z",954.58373,""
"pressure","2024-05-24T20:10:38Z",954.81563,""
"pressure","2024-05-24T20:20:38Z",954.64557,""
"pressure","2024-05-24T20:30:38Z",955.13288,""
"pressure","2024-05-24T20:40:38Z",954.60344,""
"pressure","2024-05-24T20:50:38Z",955.36005,""
"pressure","2024-05-24T21:00:38Z",954.85447,""
"pressure","2024-05-24T21:10:38Z",954.6312,""
"pressure","2024-05-24T21:20:38Z",954.65656,""
"pressure","2024-05-24T21:30:38Z",955.04656,""
"pressure","2024-05-24T21:40:38Z",955.86998,""
"pressure","2024-05-24T21:50:38Z",956.47999,""
"pressure","2024-05-24T22:00:38Z",956.1375,""
"pressure","2024-05-24T22:10:38Z",955.63761,""
"pressure","2024-05-24T22:20:38Z",954.60747,""
"pressure","2024-05-24T22:30:38Z",953.20888,""
"pressure","2024-05-24T22:40:38Z",953.8766,""
"pressure","2024-05-24T22:50:38Z",954.41561,""
"pressure","2024-05-24T23:00:38Z",953.54939,""
"pressure","2024-05-24T23:10:38Z",954.29929,""
"pressure","2024-05-24T23:20:38Z",954.81028,""
"pressure","2024-05-24T23:30:38Z",953.74298,""
"pressure","2024-05-24T23:40:38Z",952.52923,""
"pressure","2024-05-24T23:50:38Z",955.2752,""
"pressure","2024-05-25T00:00:38Z",955.40823,""
"pressure","2024-05-25T00:10:38Z",956.18315,""
"pressure","2024-05-25T00:20:38Z",955.2515,""
"pressure","2024-05-25T00:30:38Z",955.20333,""
"pressure","2024-05-25T00:40:38Z",955.52588,""
"pressure","2024-05-25T00:50:38Z",955.42805,""
"pressure","2024-05-25T01:00:38Z",955.52052,""
"pressure","2024-05-25T01:10:38Z",954.83484,""
"pressure","2024-05-25T01:20:38Z",953.49178,""
"pressure","2024-05-25T01:30:38Z",953.44429,""
"pressure","2024-05-25T01:40:38Z",953.03223,""
"pressure","2024-05-25T01:50:38Z",953.07141,""
"pressure","2024-05-25T02:00:38Z",953.09752,""
"pressure","2024-05-25T02:10:38Z",953.13668,""
"pressure","2024-05-25T02:20:38Z",953.36929,""
"pressure","2024-05-25T02:30:38Z",953.53835,""
"pressure","2024-05-25T02:40:38Z",953.60415,""
"pressure","2024-05-25T02:50:38Z",953.48488,""
"pressure","2024-05-25T03:00:38Z",953.56137,""
"pressure","2024-05-25T03:10:38Z",953.79381,""
"pressure","2024-05-25T03:20:38Z",953.87026,""
"pressure","2024-05-25T03:30:38Z",954.02618,""
"pressure","2024-05-25T03:40:38Z",954.2669,""
"pressure","2024-05-25T03:50:38Z",954.38383,""
"pressure","2024-05-25T04:00:38Z",954.42276,""
"pressure","2024-05-25T04:10:38Z",954.47546,""
"pressure","2024-05-25T04:20:38Z",954.66566,""
"pressure","2024-05-25T04:30:38Z",954.78708,""
"pressure","2024-05-25T04:40:38Z",954.82145,""
"pressure","2024-05-25T04:50:38Z",954.94286,""
"pressure","2024-05-25T05:00:38Z",955.00623,""
"pressure","2024-05-25T05:10:38Z",954.99552,""
"pressure","2024-05-25T05:20:38Z",954.94509,""
"pressure","2024-05-25T05:30:38Z",955.07183,""
"pressure","2024-05-25T05:40:38Z",955.00311,""
"pressure","2024-05-25T05:50:38Z",955.09325,""
"pressure","2024-05-25T06:00:38Z",955.02988,""
"pressure","2024-05-25T06:10:38Z",954.98481,""
"pressure","2024-05-25T06:20:38Z",954.96116,""
"pressure","2024-05-25T06:30:38Z",954.94509,""
"pressure","2024-05-25T06:40:38Z",954.81299,""
"pressure","2024-05-25T06:50:38Z",954.73355,""
"pressure","2024-05-25T07:00:38Z",954.52197,""
"pressure","2024-05-25T07:10:38Z",954.42956,""
"pressure","2024-05-25T07:20:38Z",954.42729,""
"pressure","2024-05-25T07:30:38Z",954.35854,""
"pressure","2024-05-25T07:40:38Z",954.25005,""
"pressure","2024-05-25T07:50:38Z",954.08576,""
"pressure","2024-05-25T08:00:38Z",953.97726,""
"pressure","2024-05-25T08:10:38Z",953.92989,""
"pressure","2024-05-25T08:20:38Z",953.92989,""
"pressure","2024-05-25T08:30:38Z",953.82672,""
"pressure","2024-05-25T08:40:38Z",953.7075,""
"pressure","2024-05-25T08:50:38Z",953.71284,""
"pressure","2024-05-25T09:00:38Z",953.77398,""
"pressure","2024-05-25T09:10:38Z",953.72354,""
"pressure","2024-05-25T09:20:38Z",953.6968,""
"pressure","2024-05-25T09:30:38Z",953.63871,""
"pressure","2024-05-25T09:40:38Z",953.53552,""
"pressure","2024-05-25T09:50:38Z",953.47742,""
"pressure","2024-05-25T10:00:38Z",953.45603,""
"pressure","2024-05-25T10:10:38Z",953.50112,""
"pressure","2024-05-25T10:20:38Z",953.55157,""
"pressure","2024-05-25T10:30:38Z",953.56761,""
"pressure","2024-05-25T10:40:38Z",953.68684,""
"pressure","2024-05-25T10:50:38Z",953.66315,""
"pressure","2024-05-25T11:00:38Z",953.75103,""
"pressure","2024-05-25T11:10:38Z",953.78847,""
"pressure","2024-05-25T11:20:38Z",953.79685,""
"pressure","2024-05-25T11:30:38Z",953.86246,""
"pressure","2024-05-25T11:40:38Z",957.3744,""
"pressure","2024-05-25T11:50:38Z",958.17101,""
"pressure","2024-05-25T12:00:38Z",957.72293,""
"pressure","2024-05-25T12:10:38Z",957.56532,""
"pressure","2024-05-25T12:20:38Z",958.02002,""
"pressure","2024-05-25T12:30:38Z",957.23604,""
"pressure","2024-05-25T12:40:38Z",957.91709,""
"pressure","2024-05-25T12:50:38Z",958.30521,""
"pressure","2024-05-25T13:00:38Z",958.27091,""
"pressure","2024-05-25T13:10:38Z",956.7917,""
"pressure","2024-05-25T13:20:38Z",957.7027,""
"pressure","2024-05-25T13:30:38Z",958.23158,""
"pressure","2024-05-25T13:40:38Z",958.65625,""
"pressure","2024-05-25T13:50:38Z",957.6512,""
"pressure","2024-05-25T14:00:38Z",957.71986,""
"pressure","2024-05-25T14:10:38Z",956.8151,""
"pressure","2024-05-25T14:20:38Z",957.1747,""
"pressure","2024-05-25T14:30:38Z",958.3474,""
"pressure","2024-05-25T14:40:38Z",958.65432,""
"pressure","2024-05-25T14:50:38Z",958.27457,""
"pressure","2024-05-25T15:00:38Z",958.3883,""
"pressure","2024-05-25T15:10:38Z",957.94087,""
"pressure","2024-05-25T15:20:38Z",956.82552,""
"pressure","2024-05-25T15:30:38Z",956.31619,""
"pressure","2024-05-25T15:40:38Z",957.03486,""
"pressure","2024-05-25T15:50:38Z",956.56978,""
"pressure","2024-05-25T16:00:38Z",957.44058,""
"pressure","2024-05-25T16:10:38Z",957.0068,""
"pressure","2024-05-25T16:20:38Z",957.10863,""
"pressure","2024-05-25T16:30:38Z",957.74121,""
"pressure","2024-05-25T16:40:38Z",957.34919,""
"pressure","2024-05-25T16:50:38Z",956.37147,""
"pressure","2024-05-25T17:00:38Z",956.43263,""
"pressure","2024-05-25T17:10:38Z",955.90598,""
"pressure","2024-05-25T17:20:38Z",956.89794,""
"pressure","2024-05-25T17:30:38Z",955.58102,""
"pressure","2024-05-25T17:40:38Z",956.13153,""
"pressure","2024-05-25T17:50:38Z",955.61313,""
"pressure","2024-05-25T18:00:38Z",955.34778,""
"pressure","2024-05-25T18:10:38Z",955.48009,""
"pressure","2024-05-25T18:20:38Z",955.19186,""
"pressure","2024-05-25T18:30:38Z",954.92469,""
"pressure","2024-05-25T18:40:38Z",955.09702,""
"pressure","2024-05-25T18:50:38Z",954.72842,""
"pressure","2024-05-25T19:00:38Z",954.72212,""
"pressure","2024-05-25T19:10:38Z",954.74351,""
"pressure","2024-05-25T19:20:38Z",954.38485,""
"pressure","2024-05-25T19:30:38Z",954.69771,""
"pressure","2024-05-25T19:40:38Z",954.77092,""
"pressure","2024-05-25T19:50:38Z",955.04771,""
"pressure","2024-05-25T20:00:38Z",953.99834,""
"pressure","2024-05-25T20:10:38Z",953.59729,""
"pressure","2024-05-25T20:20:38Z",953.63193,""
"pressure","2024-05-25T20:30:38Z",953.46079,""
"pressure","2024-05-25T20:40:38Z",953.30211,""
"pressure","2024-05-25T20:50:38Z",953.80406,""
"pressure","2024-05-25T21:00:38Z",953.55531,""
"pressure","2024-05-25T21:10:38Z",953.7097,""
"pressure","2024-05-25T21:20:38Z",954.11594,""
"pressure","2024-05-25T21:30:38Z",953.86829,""
"pressure","2024-05-25T21:40:38Z",953.39187,""
"pressure","2024-05-25T21:50:38Z",954.13137,""
"pressure","2024-05-25T22:00:38Z",954.77191,""
"pressure","2024-05-25T22:10:38Z",954.23642,""
"pressure","2024-05-25T22:20:38Z",954.36815,""
"pressure","2024-05-25T22:30:38Z",953.82018,""
"pressure","2024-05-25T22:40:38Z",953.82018,""
"pressure","2024-05-25T22:50:38Z",954.0114,""
"pressure","2024-05-25T23:00:38Z",954.04049,""
"pressure","2024-05-25T23:10:38Z",954.89355,""
"pressure","2024-05-25T23:20:38Z",955.20486,""
"pressure","2024-05-25T23:30:38Z",953.90212,""
"pressure","2024-05-25T23:40:38Z",953.2316,""
"pressure","2024-05-25T23:50:38Z",952.2452,""
"pressure","2024-05-26T00:00:38Z",954.49982,""
"pressure","2024-05-26T00:10:38Z",954.74377,""
"pressure","2024-05-26T00:20:38Z",952.47294,""
"pressure","2024-05-26T00:30:38Z",951.78586,""
"pressure","2024-05-26T00:40:38Z",954.47238,""
"pressure","2024-05-26T00:50:38Z",955.13988,""
"pressure","2024-05-26T01:00:38Z",953.37066,""
"pressure","2024-05-26T01:10:38Z",952.78503,""
"pressure","2024-05-26T01:20:38Z",953.21332,""
"pressure","2024-05-26T01:30:38Z",953.84977,""
"pressure","2024-05-26T01:40:38Z",953.06963,""
"pressure","2024-05-26T01:50:38Z",953.37892,""
"pressure","2024-05-26T02:00:38Z",953.31713,""
"pressure","2024-05-26T02:10:38Z",953.31883,""
"pressure","2024-05-26T02:20:38Z",953.12001,""
"pressure","2024-05-26T02:30:38Z",953.11701,""
"pressure","2024-05-26T02:40:38Z",953.22261,""
"pressure","2024-05-26T02:50:38Z",953.28843,""
"pressure","2024-05-26T03:00:38Z",953.29611,""
"pressure","2024-05-26T03:10:38Z",953.34889,""
"pressure","2024-05-26T03:20:38Z",953.56833,""
"pressure","2024-05-26T03:30:38Z",953.76403,""
"pressure","2024-05-26T03:40:38Z",953.99943,""
"pressure","2024-05-26T03:50:38Z",954.07891,""
"pressure","2024-05-26T04:00:38Z",953.35746,""
"pressure","2024-05-26T04:10:38Z",937.4889,""
"pressure","2024-05-26T04:20:38Z",940.57609,""
"pressure","2024-05-26T04:30:38Z",936.10792,""
"pressure","2024-05-26T04:40:38Z",920.32176,""
"pressure","2024-05-26T04:50:38Z",873.34104,""
"pressure","2024-05-26T05:00:38Z",876.49199,""
"pressure","2024-05-26T05:10:38Z",890.86401,""
"pressure","2024-05-26T05:20:38Z",918.25915,""
"pressure","2024-05-26T05:30:38Z",909.98542,""
"pressure","2024-05-26T05:40:38Z",908.43089,""
"pressure","2024-05-26T05:50:38Z",904.38535,""
"pressure","2024-05-26T06:00:38Z",923.31542,""
"pressure","2024-05-26T06:10:38Z",928.60219,""
"pressure","2024-05-26T06:20:38Z",971.40952,""
"pressure","2024-05-26T06:30:38Z",992.37988,""
"pressure","2024-05-26T06:40:38Z",992.2687,""
"pressure","2024-05-26T06:50:38Z",992.21311,""
"pressure","2024-05-26T07:00:38Z",992.15199,""
"pressure","2024-05-26T07:10:38Z",992.11298,""
"pressure","2024-05-26T07:20:38Z",991.90103,""
"pressure","2024-05-26T07:30:38Z",991.80057,""
"pressure","2024-05-26T07:40:38Z",991.80576,""
"pressure","2024-05-26T07:50:38Z",978.26774,""
"pressure","2024-05-26T08:00:38Z",992.43086,""
"pressure","2024-05-26T08:10:38Z",992.42963,""
"pressure","2024-05-26T08:20:38Z",983.80597,""
"pressure","2024-05-26T08:30:38Z",989.08901,""
"pressure","2024-05-26T08:40:38Z",989.0629,""
"pressure","2024-05-26T08:50:38Z",988.99075,""
"pressure","2024-05-26T09:00:38Z",988.96319,""
"pressure","2024-05-26T09:10:38Z",988.90711,""
"pressure","2024-05-26T09:20:38Z",989.153,""
"pressure","2024-05-26T09:30:38Z",989.16402,""
"pressure","2024-05-26T09:40:38Z",989.19757,""
"pressure","2024-05-26T09:50:38Z",989.24215,""
"pressure","2024-05-26T10:00:38Z",989.10842,""
"pressure","2024-05-26T10:10:38Z",989.02982,""
"pressure","2024-05-26T10:20:38Z",988.90663,""
"pressure","2024-05-26T10:30:38Z",988.85605,""
"pressure","2024-05-26T10:40:38Z",988.72781,""
"pressure","2024-05-26T10:50:38Z",988.828,""
"pressure","2024-05-26T11:00:38Z",988.84955,""
"pressure","2024-05-26T11:10:38Z",988.68123,""
"pressure","2024-05-26T11:20:38Z",988.66317,""
"pressure","2024-05-26T11:30:38Z",988.59394,""
"pressure","2024-05-26T11:40:38Z",988.6716,""
"pressure","2024-05-26T11:50:38Z",988.94776,""
"pressure","2024-05-26T12:00:38Z",990.14289,""
"pressure","2024-05-26T12:10:38Z",989.97515,""
"pressure","2024-05-26T12:20:38Z",990.08086,""
"pressure","2024-05-26T12:30:38Z",990.12127,""
"pressure","2024-05-26T12:40:38Z",993.11396,""
"pressure","2024-05-26T12:50:38Z",993.21351,""
"pressure","2024-05-26T13:00:38Z",993.28046,""
"pressure","2024-05-26T13:10:38Z",993.31335,""
"pressure","2024-05-26T13:20:38Z",993.13488,""
"pressure","2024-05-26T13:30:38Z",993.00125,""
"pressure","2024-05-26T13:40:38Z",993.76067,""
"pressure","2024-05-26T13:50:38Z",994.47889,""
"pressure","2024-05-26T14:00:38Z",994.59562,""
"pressure","2024-05-26T14:10:38Z",994.44495,""
"pressure","2024-05-26T14:20:38Z",994.62931,""
"pressure","2024-05-26T14:30:38Z",994.48394,""
"pressure","2024-05-26T14:40:38Z",994.47187,""
"pressure","2024-05-26T14:50:38Z",994.55011,""
"pressure","2024-05-26T15:00:38Z",994.3438,""
"pressure","2024-05-26T15:10:38Z",994.38807,""
"pressure","2024-05-26T15:20:38Z",994.299,""
"pressure","2024-05-26T15:30:38Z",994.19333,""
"pressure","2024-05-26T15:40:38Z",994.25919,""
"pressure","2024-05-26T15:50:38Z",994.18586,""
"pressure","2024-05-26T16:00:38Z",994.30373,""
"pressure","2024-05-26T16:10:38Z",994.39226,""
"pressure","2024-05-26T16:20:38Z",994.47001,""
"pressure","2024-05-26T16:30:38Z",994.21789,""
"pressure","2024-05-26T16:40:38Z",994.39334,""
"pressure","2024-05-26T16:50:38Z",993.93982,""
"pressure","2024-05-26T17:00:38Z",994.10666,""
"pressure","2024-05-26T17:10:38Z",994.18713,""
"pressure","2024-05-26T17:20:38Z",994.24031,""
"pressure","2024-05-26T17:30:38Z",994.18963,""
"pressure","2024-05-26T17:40:38Z",994.21324,""
"pressure","2024-05-26T17:50:38Z",993.89794,""
"pressure","2024-05-26T18:00:38Z",993.65853,""
"pressure","2024-05-26T18:10:38Z",993.64646,""
"pressure","2024-05-26T18:20:38Z",993.54142,""
"pressure","2024-05-26T18:30:38Z",993.33517,""
"pressure","2024-05-26T18:40:38Z",993.2077,""
"pressure","2024-05-26T18:50:38Z",993.0048,""
"pressure","2024-05-26T19:00:38Z",993.04188,""
"pressure","2024-05-26T19:10:38Z",992.96268,""
"pressure","2024-05-26T19:20:38Z",992.86467,""
"pressure","2024-05-26T19:30:38Z",992.78706,""
"pressure","2024-05-26T19:40:38Z",992.64491,""
"pressure","2024-05-26T19:50:38Z",992.57861,""
"pressure","2024-05-26T20:00:38Z",992.45633,""
"pressure","2024-05-26T20:10:38Z",992.44969,""
"pressure","2024-05-26T20:20:38Z",992.30531,""
"pressure","2024-05-26T20:30:38Z",992.1952,""
"pressure","2024-05-26T20:40:38Z",992.03866,""
"pressure","2024-05-26T20:50:38Z",992.05642,""
"pressure","2024-05-26T21:00:38Z",991.77993,""
"pressure","2024-05-26T21:10:38Z",991.7159,""
"pressure","2024-05-26T21:20:38Z",991.53246,""
"pressure","2024-05-26T21:30:38Z",991.4315,""
"pressure","2024-05-26T21:40:38Z",991.37576,""
"pressure","2024-05-26T21:50:38Z",991.27728,""
"pressure","2024-05-26T22:00:38Z",991.26363,""
"pressure","2024-05-26T22:10:38Z",991.20248,""
"pressure","2024-05-26T22:20:38Z",991.38723,""
"pressure","2024-05-26T22:30:38Z",991.53925,""
"pressure","2024-05-26T22:40:38Z",991.72565,""
"pressure","2024-05-26T22:50:38Z",991.78851,""
"pressure","2024-05-26T23:00:38Z",991.89976,""
"pressure","2024-05-26T23:10:38Z",991.7965,""
"pressure","2024-05-26T23:20:38Z",992.09629,""
"pressure","2024-05-26T23:30:38Z",992.29903,""
"pressure","2024-05-26T23:40:38Z",991.98464,""
"pressure","2024-05-26T23:50:38Z",992.06948,""
"pressure","2024-05-27T00:00:38Z",992.20989,""
"pressure","2024-05-27T00:10:38Z",992.48984,""
"pressure","2024-05-27T00:20:38Z",992.77969,""
"pressure","2024-05-27T00:30:38Z",993.00939,""
"pressure","2024-05-27T00:40:38Z",993.30598,""
"pressure","2024-05-27T00:50:38Z",993.59077,""
"pressure","2024-05-27T01:00:38Z",993.8196,""
"pressure","2024-05-27T01:10:38Z",993.89208,""
"pressure","2024-05-27T01:20:38Z",994.09372,""
"pressure","2024-05-27T01:30:38Z",994.28897,""
"pressure","2024-05-27T01:40:38Z",994.60739,""
"pressure","2024-05-27T01:50:38Z",994.61361,""
"pressure","2024-05-27T02:00:38Z",994.79785,""
"pressure","2024-05-27T02:10:38Z",994.96522,""
"pressure","2024-05-27T02:20:38Z",995.18814,""
"pressure","2024-05-27T02:30:38Z",995.22175,""
"pressure","2024-05-27T02:40:38Z",995.14382,""
"pressure","2024-05-27T02:50:38Z",995.23283,""
"pressure","2024-05-27T03:00:38Z",995.78427,""
"pressure","2024-05-27T03:10:38Z",996.10155,""
"pressure","2024-05-27T03:20:38Z",996.27422,""
"pressure","2024-05-27T03:30:38Z",996.32425,""
"pressure","2024-05-27T03:40:38Z",996.08505,""
"pressure","2024-05-27T03:50:38Z",996.04056,""
"pressure","2024-05-27T04:00:38Z",996.00175,""
"pressure","2024-05-27T04:10:38Z",996.25216,""
"pressure","2024-05-27T04:20:38Z",996.37464,""
"pressure","2024-05-27T04:30:38Z",996.30797,""
"pressure","2024-05-27T04:40:38Z",996.44153,""
"pressure","2024-05-27T04:50:38Z",996.58626,""
"pressure","2024-05-27T05:00:38Z",996.7699,""
"pressure","2024-05-27T05:10:38Z",997.16482,""
"pressure","2024-05-27T05:20:38Z",997.35946,""
"pressure","2024-05-27T05:30:38Z",997.18709,""
"pressure","2024-05-27T05:40:38Z",997.24272,""
"pressure","2024-05-27T05:50:38Z",996.9424,""
"pressure","2024-05-27T06:00:38Z",996.83673,""
"pressure","2024-05-27T06:10:38Z",996.85346,""
"pressure","2024-05-27T06:20:38Z",996.79234,""
"pressure","2024-05-27T06:30:38Z",996.82017,""
"pressure","2024-05-27T06:40:38Z",996.82017,""
"pressure","2024-05-27T06:50:38Z",996.87581,""
"pressure","2024-05-27T07:00:38Z",996.89238,""
"pressure","2024-05-27T07:10:38Z",996.93123,""
"pressure","2024-05-27T07:20:38Z",996.85893,""
"pressure","2024-05-27T07:30:38Z",996.74216,""
"pressure","2024-05-27T07:40:38Z",996.73106,""
"pressure","2024-05-27T07:50:38Z",996.73661,""
"pressure","2024-05-27T08:00:38Z",996.59755,""
"pressure","2024-05-27T08:10:38Z",996.592,""
"pressure","2024-05-27T08:20:38Z",996.49186,""
"pressure","2024-05-27T08:30:38Z",996.39726,""
"pressure","2024-05-27T08:40:38Z",996.35278,""
"pressure","2024-05-27T08:50:38Z",996.33049,""
"pressure","2024-05-27T09:00:38Z",996.33603,""
"pressure","2024-05-27T09:10:38Z",996.4028,""
"pressure","2024-05-27T09:20:38Z",996.4028,""
"pressure","2024-05-27T09:30:38Z",996.4028,""
"pressure","2024-05-27T09:40:38Z",996.44174,""
"pressure","2024-05-27T09:50:38Z",996.37497,""
"pressure","2024-05-27T10:00:38Z",996.35267,""
"pressure","2024-05-27T10:10:38Z",996.2859,""
"pressure","2024-05-27T10:20:38Z",996.38051,""
"pressure","2024-05-27T10:30:38Z",996.42499,""
"pressure","2024-05-27T10:40:38Z",996.50286,""
"pressure","2024-05-27T10:50:38Z",996.70314,""
"pressure","2024-05-27T11:00:38Z",996.69196,""
"pressure","2024-05-27T11:10:38Z",996.79209,""
"pressure","2024-05-27T11:20:38Z",996.91434,""
"pressure","2024-05-27T11:30:38Z",997.02522,""
"pressure","2024-05-27T11:40:38Z",997.06397,""
"pressure","2024-05-27T11:50:38Z",997.34751,""
"pressure","2024-05-27T12:00:38Z",997.42561,""
"pressure","2024-05-27T12:10:38Z",997.5868,""
"pressure","2024-05-27T12:20:38Z",997.5981,""
"pressure","2024-05-27T12:30:38Z",997.75367,""
"pressure","2024-05-27T12:40:38Z",997.81473,""
"pressure","2024-05-27T12:50:38Z",997.94833,""
"pressure","2024-05-27T13:00:38Z",998.00951,""
"pressure","2024-05-27T13:10:38Z",998.14297,""
"pressure","2024-05-27T13:20:38Z",998.34313,""
"pressure","2024-05-27T13:30:38Z",998.293,""
"pressure","2024-05-27T13:40:38Z",998.57093,""
"pressure","2024-05-27T13:50:38Z",998.61533,""
"pressure","2024-05-27T14:00:38Z",998.72649,""
"pressure","2024-05-27T14:10:38Z",998.41513,""
"pressure","2024-05-27T14:20:38Z",998.69881,""
"pressure","2024-05-27T14:30:38Z",998.72655,""
"pressure","2024-05-27T14:40:38Z",998.86554,""
"pressure","2024-05-27T14:50:38Z",998.86536,""
"pressure","2024-05-27T15:00:38Z",999.06562,""
"pressure","2024-05-27T15:10:38Z",998.99335,""
